type,time,tree_count,fire_size,f,p_over_f
tree_count,0.0,39954.0,,0.001,10
tree_count,1.0,39564.0,,0.001,10
tree_count,2.0,38595.0,,0.001,10
tree_count,3.0,36841.0,,0.001,10
tree_count,4.0,34146.0,,0.001,10
tree_count,5.0,30541.0,,0.001,10
tree_count,6.0,26251.0,,0.001,10
tree_count,7.0,21662.0,,0.001,10
tree_count,8.0,17084.0,,0.001,10
tree_count,9.0,12773.0,,0.001,10
tree_count,10.0,9216.0,,0.001,10
tree_count,11.0,6478.0,,0.001,10
tree_count,12.0,4580.0,,0.001,10
tree_count,13.0,3522.0,,0.001,10
tree_count,14.0,3052.0,,0.001,10
tree_count,15.0,2865.0,,0.001,10
tree_count,16.0,2900.0,,0.001,10
tree_count,17.0,3095.0,,0.001,10
tree_count,18.0,3397.0,,0.001,10
tree_count,19.0,3744.0,,0.001,10
tree_count,20.0,4078.0,,0.001,10
tree_count,21.0,4433.0,,0.001,10
tree_count,22.0,4772.0,,0.001,10
tree_count,23.0,5099.0,,0.001,10
tree_count,24.0,5425.0,,0.001,10
tree_count,25.0,5761.0,,0.001,10
tree_count,26.0,6089.0,,0.001,10
tree_count,27.0,6382.0,,0.001,10
tree_count,28.0,6741.0,,0.001,10
tree_count,29.0,7009.0,,0.001,10
tree_count,30.0,7300.0,,0.001,10
tree_count,31.0,7615.0,,0.001,10
tree_count,32.0,7854.0,,0.001,10
tree_count,33.0,8104.0,,0.001,10
tree_count,34.0,8335.0,,0.001,10
tree_count,35.0,8599.0,,0.001,10
tree_count,36.0,8851.0,,0.001,10
tree_count,37.0,9111.0,,0.001,10
tree_count,38.0,9355.0,,0.001,10
tree_count,39.0,9627.0,,0.001,10
tree_count,40.0,9876.0,,0.001,10
tree_count,41.0,10135.0,,0.001,10
tree_count,42.0,10374.0,,0.001,10
tree_count,43.0,10579.0,,0.001,10
tree_count,44.0,10802.0,,0.001,10
tree_count,45.0,10978.0,,0.001,10
tree_count,46.0,11116.0,,0.001,10
tree_count,47.0,11261.0,,0.001,10
tree_count,48.0,11364.0,,0.001,10
tree_count,49.0,11484.0,,0.001,10
tree_count,50.0,11588.0,,0.001,10
tree_count,51.0,11696.0,,0.001,10
tree_count,52.0,11768.0,,0.001,10
tree_count,53.0,11816.0,,0.001,10
tree_count,54.0,11860.0,,0.001,10
tree_count,55.0,11860.0,,0.001,10
tree_count,56.0,11816.0,,0.001,10
tree_count,57.0,11748.0,,0.001,10
tree_count,58.0,11674.0,,0.001,10
tree_count,59.0,11567.0,,0.001,10
tree_count,60.0,11434.0,,0.001,10
tree_count,61.0,11269.0,,0.001,10
tree_count,62.0,11110.0,,0.001,10
tree_count,63.0,10944.0,,0.001,10
tree_count,64.0,10720.0,,0.001,10
tree_count,65.0,10541.0,,0.001,10
tree_count,66.0,10306.0,,0.001,10
tree_count,67.0,10088.0,,0.001,10
tree_count,68.0,9834.0,,0.001,10
tree_count,69.0,9553.0,,0.001,10
tree_count,70.0,9256.0,,0.001,10
