type,time,tree_count,fire_size,f,p_over_f
tree_count,0.0,39954.0,,0.001,100
tree_count,1.0,39559.0,,0.001,100
tree_count,2.0,38583.0,,0.001,100
tree_count,3.0,36848.0,,0.001,100
tree_count,4.0,34301.0,,0.001,100
tree_count,5.0,30865.0,,0.001,100
tree_count,6.0,26855.0,,0.001,100
tree_count,7.0,22647.0,,0.001,100
tree_count,8.0,18806.0,,0.001,100
tree_count,9.0,15838.0,,0.001,100
tree_count,10.0,14055.0,,0.001,100
tree_count,11.0,13340.0,,0.001,100
tree_count,12.0,13705.0,,0.001,100
tree_count,13.0,14694.0,,0.001,100
tree_count,14.0,16244.0,,0.001,100
tree_count,15.0,17798.0,,0.001,100
tree_count,16.0,19205.0,,0.001,100
tree_count,17.0,20332.0,,0.001,100
tree_count,18.0,21000.0,,0.001,100
tree_count,19.0,21198.0,,0.001,100
tree_count,20.0,20833.0,,0.001,100
tree_count,21.0,19926.0,,0.001,100
tree_count,22.0,18641.0,,0.001,100
tree_count,23.0,17107.0,,0.001,100
tree_count,24.0,15479.0,,0.001,100
tree_count,25.0,13920.0,,0.001,100
tree_count,26.0,12689.0,,0.001,100
tree_count,27.0,11872.0,,0.001,100
tree_count,28.0,11356.0,,0.001,100
tree_count,29.0,11243.0,,0.001,100
tree_count,30.0,11400.0,,0.001,100
tree_count,31.0,11649.0,,0.001,100
tree_count,32.0,11729.0,,0.001,100
tree_count,33.0,11675.0,,0.001,100
tree_count,34.0,11593.0,,0.001,100
tree_count,35.0,11512.0,,0.001,100
tree_count,36.0,11063.0,,0.001,100
tree_count,37.0,10610.0,,0.001,100
tree_count,38.0,10330.0,,0.001,100
tree_count,39.0,10229.0,,0.001,100
tree_count,40.0,10213.0,,0.001,100
tree_count,41.0,10175.0,,0.001,100
tree_count,42.0,10215.0,,0.001,100
tree_count,43.0,10344.0,,0.001,100
tree_count,44.0,10521.0,,0.001,100
tree_count,45.0,10592.0,,0.001,100
tree_count,46.0,10502.0,,0.001,100
tree_count,47.0,10328.0,,0.001,100
tree_count,48.0,10123.0,,0.001,100
tree_count,49.0,9960.0,,0.001,100
tree_count,50.0,9790.0,,0.001,100
tree_count,51.0,9828.0,,0.001,100
tree_count,52.0,9928.0,,0.001,100
tree_count,53.0,10143.0,,0.001,100
tree_count,54.0,10247.0,,0.001,100
tree_count,55.0,10391.0,,0.001,100
tree_count,56.0,10448.0,,0.001,100
tree_count,57.0,10381.0,,0.001,100
tree_count,58.0,10248.0,,0.001,100
tree_count,59.0,10045.0,,0.001,100
tree_count,60.0,9833.0,,0.001,100
tree_count,61.0,9884.0,,0.001,100
tree_count,62.0,9866.0,,0.001,100
tree_count,63.0,9809.0,,0.001,100
tree_count,64.0,9703.0,,0.001,100
tree_count,65.0,9851.0,,0.001,100
tree_count,66.0,9967.0,,0.001,100
tree_count,67.0,10089.0,,0.001,100
tree_count,68.0,10265.0,,0.001,100
tree_count,69.0,10300.0,,0.001,100
tree_count,70.0,10226.0,,0.001,100
tree_count,71.0,10335.0,,0.001,100
tree_count,72.0,10224.0,,0.001,100
tree_count,73.0,10189.0,,0.001,100
tree_count,74.0,10125.0,,0.001,100
tree_count,75.0,9973.0,,0.001,100
tree_count,76.0,10014.0,,0.001,100
tree_count,77.0,9988.0,,0.001,100
tree_count,78.0,10009.0,,0.001,100
tree_count,79.0,10093.0,,0.001,100
tree_count,80.0,10270.0,,0.001,100
tree_count,81.0,10449.0,,0.001,100
tree_count,82.0,10393.0,,0.001,100
tree_count,83.0,10421.0,,0.001,100
tree_count,84.0,10464.0,,0.001,100
tree_count,85.0,10432.0,,0.001,100
tree_count,86.0,10517.0,,0.001,100
tree_count,87.0,10434.0,,0.001,100
tree_count,88.0,10351.0,,0.001,100
tree_count,89.0,10222.0,,0.001,100
tree_count,90.0,10147.0,,0.001,100
tree_count,91.0,10167.0,,0.001,100
tree_count,92.0,9985.0,,0.001,100
tree_count,93.0,9930.0,,0.001,100
tree_count,94.0,9963.0,,0.001,100
tree_count,95.0,9838.0,,0.001,100
tree_count,96.0,9849.0,,0.001,100
tree_count,97.0,10069.0,,0.001,100
tree_count,98.0,10251.0,,0.001,100
tree_count,99.0,10427.0,,0.001,100
tree_count,100.0,10537.0,,0.001,100
tree_count,101.0,10495.0,,0.001,100
tree_count,102.0,10413.0,,0.001,100
tree_count,103.0,10357.0,,0.001,100
tree_count,104.0,10245.0,,0.001,100
tree_count,105.0,10158.0,,0.001,100
tree_count,106.0,10005.0,,0.001,100
tree_count,107.0,10073.0,,0.001,100
tree_count,108.0,10191.0,,0.001,100
tree_count,109.0,10245.0,,0.001,100
tree_count,110.0,10263.0,,0.001,100
tree_count,111.0,10182.0,,0.001,100
tree_count,112.0,10170.0,,0.001,100
tree_count,113.0,10246.0,,0.001,100
tree_count,114.0,10217.0,,0.001,100
tree_count,115.0,10168.0,,0.001,100
tree_count,116.0,10051.0,,0.001,100
tree_count,117.0,9993.0,,0.001,100
tree_count,118.0,9958.0,,0.001,100
tree_count,119.0,9966.0,,0.001,100
tree_count,120.0,9879.0,,0.001,100
tree_count,121.0,9922.0,,0.001,100
tree_count,122.0,9881.0,,0.001,100
tree_count,123.0,9805.0,,0.001,100
tree_count,124.0,9936.0,,0.001,100
tree_count,125.0,10131.0,,0.001,100
tree_count,126.0,10175.0,,0.001,100
tree_count,127.0,10334.0,,0.001,100
tree_count,128.0,10336.0,,0.001,100
tree_count,129.0,10262.0,,0.001,100
tree_count,130.0,10131.0,,0.001,100
tree_count,131.0,10208.0,,0.001,100
tree_count,132.0,10268.0,,0.001,100
tree_count,133.0,10093.0,,0.001,100
tree_count,134.0,9991.0,,0.001,100
tree_count,135.0,10088.0,,0.001,100
tree_count,136.0,10098.0,,0.001,100
tree_count,137.0,10186.0,,0.001,100
tree_count,138.0,10165.0,,0.001,100
tree_count,139.0,10066.0,,0.001,100
tree_count,140.0,10083.0,,0.001,100
tree_count,141.0,10149.0,,0.001,100
tree_count,142.0,10203.0,,0.001,100
tree_count,143.0,10299.0,,0.001,100
tree_count,144.0,10339.0,,0.001,100
tree_count,145.0,10381.0,,0.001,100
tree_count,146.0,10398.0,,0.001,100
tree_count,147.0,10399.0,,0.001,100
tree_count,148.0,10382.0,,0.001,100
tree_count,149.0,10096.0,,0.001,100
tree_count,150.0,10124.0,,0.001,100
tree_count,151.0,10074.0,,0.001,100
tree_count,152.0,10165.0,,0.001,100
tree_count,153.0,10304.0,,0.001,100
tree_count,154.0,10324.0,,0.001,100
tree_count,155.0,10298.0,,0.001,100
tree_count,156.0,10197.0,,0.001,100
tree_count,157.0,9980.0,,0.001,100
tree_count,158.0,9796.0,,0.001,100
tree_count,159.0,9775.0,,0.001,100
tree_count,160.0,9840.0,,0.001,100
tree_count,161.0,9949.0,,0.001,100
tree_count,162.0,10071.0,,0.001,100
tree_count,163.0,10207.0,,0.001,100
tree_count,164.0,10122.0,,0.001,100
tree_count,165.0,10087.0,,0.001,100
tree_count,166.0,10142.0,,0.001,100
tree_count,167.0,10216.0,,0.001,100
tree_count,168.0,10147.0,,0.001,100
tree_count,169.0,10138.0,,0.001,100
tree_count,170.0,10127.0,,0.001,100
tree_count,171.0,10190.0,,0.001,100
tree_count,172.0,10207.0,,0.001,100
tree_count,173.0,10266.0,,0.001,100
tree_count,174.0,10237.0,,0.001,100
tree_count,175.0,10089.0,,0.001,100
tree_count,176.0,10020.0,,0.001,100
tree_count,177.0,10024.0,,0.001,100
tree_count,178.0,10077.0,,0.001,100
tree_count,179.0,10075.0,,0.001,100
tree_count,180.0,10080.0,,0.001,100
tree_count,181.0,9980.0,,0.001,100
tree_count,182.0,9961.0,,0.001,100
tree_count,183.0,9872.0,,0.001,100
tree_count,184.0,9998.0,,0.001,100
tree_count,185.0,10103.0,,0.001,100
tree_count,186.0,10039.0,,0.001,100
tree_count,187.0,10081.0,,0.001,100
tree_count,188.0,10018.0,,0.001,100
tree_count,189.0,10011.0,,0.001,100
tree_count,190.0,9970.0,,0.001,100
tree_count,191.0,9918.0,,0.001,100
tree_count,192.0,10016.0,,0.001,100
tree_count,193.0,10089.0,,0.001,100
tree_count,194.0,10148.0,,0.001,100
tree_count,195.0,10214.0,,0.001,100
tree_count,196.0,10190.0,,0.001,100
tree_count,197.0,10208.0,,0.001,100
tree_count,198.0,10150.0,,0.001,100
tree_count,199.0,10021.0,,0.001,100
tree_count,200.0,9957.0,,0.001,100
tree_count,201.0,9856.0,,0.001,100
tree_count,202.0,10006.0,,0.001,100
tree_count,203.0,10048.0,,0.001,100
tree_count,204.0,9873.0,,0.001,100
tree_count,205.0,9933.0,,0.001,100
tree_count,206.0,9986.0,,0.001,100
tree_count,207.0,10053.0,,0.001,100
tree_count,208.0,10002.0,,0.001,100
tree_count,209.0,10075.0,,0.001,100
tree_count,210.0,9989.0,,0.001,100
tree_count,211.0,10107.0,,0.001,100
tree_count,212.0,10245.0,,0.001,100
tree_count,213.0,10376.0,,0.001,100
tree_count,214.0,10192.0,,0.001,100
tree_count,215.0,10120.0,,0.001,100
tree_count,216.0,10028.0,,0.001,100
tree_count,217.0,9960.0,,0.001,100
tree_count,218.0,9957.0,,0.001,100
tree_count,219.0,9930.0,,0.001,100
tree_count,220.0,9859.0,,0.001,100
tree_count,221.0,9751.0,,0.001,100
tree_count,222.0,9650.0,,0.001,100
tree_count,223.0,9700.0,,0.001,100
tree_count,224.0,9813.0,,0.001,100
tree_count,225.0,10004.0,,0.001,100
tree_count,226.0,10097.0,,0.001,100
tree_count,227.0,10035.0,,0.001,100
tree_count,228.0,10082.0,,0.001,100
tree_count,229.0,9827.0,,0.001,100
tree_count,230.0,9774.0,,0.001,100
tree_count,231.0,9665.0,,0.001,100
tree_count,232.0,9697.0,,0.001,100
tree_count,233.0,9920.0,,0.001,100
tree_count,234.0,9915.0,,0.001,100
tree_count,235.0,10018.0,,0.001,100
tree_count,236.0,9964.0,,0.001,100
tree_count,237.0,10136.0,,0.001,100
tree_count,238.0,10299.0,,0.001,100
tree_count,239.0,10459.0,,0.001,100
tree_count,240.0,10535.0,,0.001,100
tree_count,241.0,10545.0,,0.001,100
tree_count,242.0,10456.0,,0.001,100
tree_count,243.0,10299.0,,0.001,100
tree_count,244.0,10186.0,,0.001,100
tree_count,245.0,9979.0,,0.001,100
tree_count,246.0,9807.0,,0.001,100
tree_count,247.0,9703.0,,0.001,100
tree_count,248.0,9855.0,,0.001,100
tree_count,249.0,9816.0,,0.001,100
tree_count,250.0,10004.0,,0.001,100
tree_count,251.0,10233.0,,0.001,100
tree_count,252.0,10124.0,,0.001,100
tree_count,253.0,10075.0,,0.001,100
tree_count,254.0,9946.0,,0.001,100
tree_count,255.0,9824.0,,0.001,100
tree_count,256.0,9696.0,,0.001,100
tree_count,257.0,9670.0,,0.001,100
tree_count,258.0,9658.0,,0.001,100
tree_count,259.0,9748.0,,0.001,100
tree_count,260.0,9833.0,,0.001,100
tree_count,261.0,9985.0,,0.001,100
tree_count,262.0,10111.0,,0.001,100
tree_count,263.0,10204.0,,0.001,100
tree_count,264.0,10222.0,,0.001,100
tree_count,265.0,10239.0,,0.001,100
tree_count,266.0,10273.0,,0.001,100
tree_count,267.0,10266.0,,0.001,100
